step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
210.0,0.088,0.594,0.728,0.495,0.69
211.0,0.084,0.589,0.73,0.498,0.691
212.0,0.081,0.588,0.733,0.497,0.694
213.0,0.076,0.583,0.733,0.5,0.694
214.0,0.072,0.59,0.735,0.501,0.693
215.0,0.088,0.6,0.736,0.497,0.697
216.0,0.079,0.614,0.741,0.496,0.701
217.0,0.091,0.601,0.742,0.493,0.701
218.0,0.076,0.603,0.745,0.498,0.697
219.0,0.067,0.598,0.742,0.504,0.697
220.0,0.08,0.568,0.742,0.51,0.698
221.0,0.074,0.61,0.742,0.517,0.697
222.0,0.086,0.594,0.74,0.517,0.698
223.0,0.075,0.605,0.743,0.52,0.703
224.0,0.068,0.597,0.741,0.524,0.703
225.0,0.074,0.606,0.74,0.519,0.702
226.0,0.071,0.609,0.739,0.521,0.703
227.0,0.076,0.613,0.742,0.522,0.703
228.0,0.073,0.632,0.742,0.524,0.706
229.0,0.076,0.605,0.744,0.519,0.706
230.0,0.077,0.597,0.745,0.52,0.706
231.0,0.087,0.602,0.744,0.52,0.707
232.0,0.076,0.628,0.75,0.516,0.703
233.0,0.08,0.596,0.75,0.515,0.703
234.0,0.087,0.612,0.75,0.525,0.704
235.0,0.085,0.634,0.751,0.511,0.704
236.0,0.085,0.616,0.75,0.512,0.712
237.0,0.09,0.613,0.754,0.512,0.716
238.0,0.092,0.637,0.758,0.51,0.716
239.0,0.097,0.615,0.756,0.522,0.718
240.0,0.079,0.607,0.758,0.522,0.72
241.0,0.092,0.607,0.758,0.526,0.72
242.0,0.106,0.627,0.76,0.525,0.725
243.0,0.092,0.632,0.758,0.523,0.721
244.0,0.095,0.62,0.764,0.525,0.722
245.0,0.092,0.608,0.764,0.528,0.724
246.0,0.089,0.623,0.768,0.53,0.727
247.0,0.096,0.616,0.771,0.53,0.726
248.0,0.103,0.634,0.767,0.532,0.727
249.0,0.099,0.619,0.766,0.526,0.728
250.0,0.099,0.633,0.766,0.531,0.729
251.0,0.117,0.621,0.765,0.527,0.728
252.0,0.102,0.635,0.767,0.523,0.728
253.0,0.123,0.638,0.768,0.526,0.729
254.0,0.089,0.634,0.769,0.519,0.73
255.0,0.11,0.647,0.77,0.518,0.732
256.0,0.101,0.645,0.768,0.521,0.732
257.0,0.131,0.621,0.766,0.531,0.735
258.0,0.121,0.653,0.769,0.522,0.735
259.0,0.128,0.626,0.767,0.53,0.734
260.0,0.107,0.65,0.764,0.532,0.737
261.0,0.114,0.626,0.766,0.533,0.735
262.0,0.116,0.636,0.764,0.52,0.733
263.0,0.111,0.631,0.764,0.515,0.735
264.0,0.146,0.651,0.766,0.52,0.738
265.0,0.124,0.62,0.763,0.526,0.739
266.0,0.13,0.654,0.761,0.534,0.745
267.0,0.135,0.655,0.765,0.522,0.74
268.0,0.13,0.622,0.762,0.519,0.738
269.0,0.126,0.612,0.763,0.516,0.739
270.0,0.138,0.656,0.764,0.525,0.741
271.0,0.137,0.658,0.764,0.527,0.74
272.0,0.138,0.645,0.771,0.527,0.74
273.0,0.148,0.648,0.772,0.533,0.742
274.0,0.117,0.634,0.772,0.531,0.742
275.0,0.143,0.624,0.769,0.535,0.744
276.0,0.141,0.634,0.77,0.534,0.746
277.0,0.13,0.643,0.778,0.529,0.747
278.0,0.144,0.64,0.783,0.53,0.744
279.0,0.12,0.643,0.784,0.532,0.747
280.0,0.126,0.648,0.786,0.531,0.749
281.0,0.136,0.662,0.789,0.528,0.748
282.0,0.159,0.651,0.786,0.528,0.751
283.0,0.148,0.638,0.787,0.54,0.752
284.0,0.145,0.646,0.788,0.53,0.748
285.0,0.13,0.662,0.789,0.531,0.751
286.0,0.123,0.643,0.789,0.533,0.753
287.0,0.167,0.639,0.786,0.53,0.755
288.0,0.149,0.642,0.786,0.531,0.757
289.0,0.134,0.662,0.788,0.528,0.759
290.0,0.141,0.656,0.791,0.52,0.757
291.0,0.158,0.636,0.791,0.523,0.758
292.0,0.14,0.642,0.79,0.53,0.757
293.0,0.164,0.661,0.787,0.531,0.758
294.0,0.146,0.644,0.788,0.528,0.758
295.0,0.151,0.639,0.788,0.529,0.756
296.0,0.13,0.652,0.787,0.524,0.754
297.0,0.164,0.667,0.787,0.516,0.752
298.0,0.163,0.66,0.788,0.525,0.752
299.0,0.139,0.655,0.793,0.532,0.754
300.0,0.141,0.646,0.796,0.542,0.757
301.0,0.154,0.656,0.796,0.549,0.758
302.0,0.142,0.672,0.793,0.541,0.756
303.0,0.134,0.67,0.79,0.546,0.759
304.0,0.149,0.644,0.789,0.552,0.758
305.0,0.152,0.638,0.788,0.565,0.758
306.0,0.168,0.664,0.789,0.555,0.76
307.0,0.133,0.678,0.789,0.557,0.758
308.0,0.136,0.651,0.792,0.554,0.758
309.0,0.13,0.656,0.792,0.551,0.759
310.0,0.139,0.647,0.792,0.543,0.76
311.0,0.152,0.651,0.792,0.544,0.761
312.0,0.148,0.666,0.793,0.553,0.761
313.0,0.156,0.68,0.79,0.558,0.759
314.0,0.139,0.676,0.79,0.556,0.761
315.0,0.161,0.666,0.789,0.561,0.764
316.0,0.167,0.664,0.789,0.566,0.765
317.0,0.154,0.656,0.791,0.571,0.766
318.0,0.135,0.671,0.79,0.56,0.766
319.0,0.151,0.655,0.789,0.558,0.765
320.0,0.155,0.664,0.79,0.562,0.766
321.0,0.142,0.664,0.79,0.566,0.763
322.0,0.17,0.68,0.787,0.568,0.767
323.0,0.144,0.691,0.787,0.574,0.768
324.0,0.149,0.683,0.786,0.576,0.769
325.0,0.141,0.663,0.786,0.576,0.773
326.0,0.152,0.69,0.786,0.57,0.775
327.0,0.125,0.654,0.789,0.57,0.774
328.0,0.167,0.643,0.789,0.57,0.77
329.0,0.171,0.68,0.79,0.572,0.769
330.0,0.153,0.668,0.791,0.571,0.775
331.0,0.13,0.68,0.793,0.564,0.773
332.0,0.139,0.649,0.792,0.569,0.773
333.0,0.141,0.676,0.791,0.57,0.772
334.0,0.136,0.659,0.791,0.565,0.773
335.0,0.174,0.661,0.789,0.574,0.772
336.0,0.165,0.69,0.787,0.567,0.774
337.0,0.148,0.674,0.789,0.569,0.776
338.0,0.139,0.681,0.788,0.565,0.773
339.0,0.132,0.676,0.791,0.562,0.772
340.0,0.129,0.679,0.791,0.566,0.769
341.0,0.136,0.672,0.793,0.565,0.771
342.0,0.143,0.685,0.793,0.569,0.77
343.0,0.152,0.684,0.792,0.574,0.775
344.0,0.146,0.684,0.793,0.572,0.776
345.0,0.108,0.687,0.797,0.564,0.779
346.0,0.157,0.681,0.797,0.567,0.778
347.0,0.155,0.674,0.798,0.572,0.776
348.0,0.128,0.681,0.798,0.572,0.778
349.0,0.124,0.679,0.798,0.568,0.776
350.0,0.157,0.673,0.796,0.571,0.774
351.0,0.146,0.684,0.796,0.565,0.773
352.0,0.144,0.653,0.796,0.562,0.775
353.0,0.132,0.677,0.796,0.573,0.774
354.0,0.149,0.687,0.798,0.573,0.775
355.0,0.129,0.681,0.798,0.575,0.776
356.0,0.158,0.693,0.8,0.575,0.775
357.0,0.137,0.687,0.801,0.565,0.774
358.0,0.148,0.67,0.803,0.569,0.774
359.0,0.124,0.679,0.804,0.569,0.772
360.0,0.127,0.692,0.802,0.562,0.771
361.0,0.135,0.682,0.798,0.567,0.772
362.0,0.157,0.695,0.796,0.564,0.772
363.0,0.136,0.681,0.795,0.569,0.771
364.0,0.148,0.689,0.795,0.573,0.772
365.0,0.12,0.673,0.798,0.572,0.776
366.0,0.124,0.677,0.801,0.578,0.777
367.0,0.132,0.674,0.801,0.577,0.779
368.0,0.128,0.68,0.799,0.576,0.777
369.0,0.142,0.69,0.799,0.57,0.775
370.0,0.136,0.682,0.799,0.578,0.776
371.0,0.126,0.702,0.802,0.583,0.777
372.0,0.133,0.687,0.806,0.591,0.776
373.0,0.123,0.682,0.808,0.594,0.777
374.0,0.144,0.688,0.808,0.594,0.777
375.0,0.126,0.674,0.806,0.592,0.776
376.0,0.136,0.68,0.804,0.592,0.777
377.0,0.137,0.678,0.804,0.593,0.777
378.0,0.131,0.686,0.803,0.588,0.777
379.0,0.122,0.685,0.806,0.594,0.777
380.0,0.12,0.691,0.807,0.593,0.779
381.0,0.132,0.696,0.807,0.594,0.777
382.0,0.137,0.681,0.807,0.594,0.78
383.0,0.113,0.68,0.809,0.584,0.783
384.0,0.158,0.693,0.808,0.581,0.787
385.0,0.124,0.7,0.808,0.579,0.786
386.0,0.12,0.699,0.809,0.579,0.784
387.0,0.141,0.676,0.809,0.584,0.785
388.0,0.128,0.708,0.808,0.583,0.788
389.0,0.139,0.676,0.809,0.591,0.789
390.0,0.128,0.696,0.807,0.592,0.784
391.0,0.134,0.711,0.809,0.594,0.785
392.0,0.134,0.699,0.808,0.598,0.782
393.0,0.14,0.696,0.81,0.592,0.785
394.0,0.126,0.697,0.807,0.599,0.786
395.0,0.15,0.717,0.807,0.6,0.787
396.0,0.141,0.714,0.807,0.598,0.789
397.0,0.137,0.703,0.808,0.593,0.789
398.0,0.134,0.691,0.808,0.59,0.79
399.0,0.127,0.693,0.808,0.587,0.79
400.0,0.134,0.692,0.809,0.586,0.79
401.0,0.141,0.686,0.807,0.59,0.789
402.0,0.127,0.692,0.808,0.592,0.788
403.0,0.149,0.692,0.809,0.594,0.788
404.0,0.133,0.683,0.81,0.596,0.792
405.0,0.136,0.695,0.812,0.596,0.791
406.0,0.148,0.697,0.813,0.593,0.791
407.0,0.124,0.696,0.815,0.588,0.791
408.0,0.129,0.709,0.816,0.595,0.792
409.0,0.136,0.708,0.816,0.589,0.793
410.0,0.153,0.691,0.809,0.589,0.792
411.0,0.133,0.707,0.811,0.594,0.794
412.0,0.145,0.701,0.813,0.587,0.791
413.0,0.149,0.717,0.814,0.597,0.795
414.0,0.119,0.697,0.816,0.603,0.795
415.0,0.146,0.698,0.814,0.6,0.797
416.0,0.125,0.696,0.814,0.604,0.8
417.0,0.138,0.707,0.814,0.603,0.797
418.0,0.14,0.692,0.814,0.597,0.798
419.0,0.128,0.701,0.815,0.601,0.796
420.0,0.132,0.714,0.817,0.602,0.793
421.0,0.145,0.693,0.817,0.594,0.795
422.0,0.12,0.696,0.815,0.602,0.795
423.0,0.127,0.696,0.815,0.606,0.796
424.0,0.147,0.692,0.816,0.603,0.798
425.0,0.138,0.705,0.816,0.602,0.796
426.0,0.14,0.709,0.813,0.605,0.796
427.0,0.146,0.707,0.812,0.602,0.796
428.0,0.153,0.697,0.81,0.602,0.798
429.0,0.124,0.709,0.812,0.603,0.799
430.0,0.12,0.693,0.811,0.611,0.796
431.0,0.148,0.695,0.81,0.605,0.798
432.0,0.143,0.717,0.812,0.606,0.798
433.0,0.135,0.684,0.811,0.599,0.8
434.0,0.127,0.701,0.81,0.594,0.803
435.0,0.156,0.713,0.81,0.595,0.8
436.0,0.158,0.694,0.812,0.594,0.798
437.0,0.136,0.727,0.813,0.601,0.798
438.0,0.125,0.708,0.809,0.599,0.797
439.0,0.13,0.683,0.809,0.604,0.794
440.0,0.132,0.687,0.811,0.6,0.793
441.0,0.145,0.698,0.81,0.601,0.793
442.0,0.131,0.707,0.812,0.6,0.792
443.0,0.141,0.707,0.81,0.602,0.795
444.0,0.138,0.71,0.81,0.603,0.795
445.0,0.133,0.717,0.811,0.605,0.799
446.0,0.161,0.712,0.81,0.605,0.802
447.0,0.124,0.712,0.811,0.604,0.799
448.0,0.135,0.704,0.811,0.612,0.798
449.0,0.13,0.714,0.813,0.613,0.797
450.0,0.15,0.717,0.814,0.614,0.799
451.0,0.139,0.71,0.815,0.607,0.798
452.0,0.15,0.698,0.814,0.612,0.798
453.0,0.142,0.699,0.817,0.622,0.802
454.0,0.148,0.719,0.817,0.623,0.802
455.0,0.138,0.721,0.816,0.623,0.799
456.0,0.142,0.718,0.819,0.629,0.8
457.0,0.14,0.717,0.82,0.632,0.799
458.0,0.154,0.709,0.819,0.63,0.8
459.0,0.154,0.705,0.819,0.628,0.797
460.0,0.148,0.696,0.819,0.626,0.799
461.0,0.148,0.709,0.821,0.633,0.801
462.0,0.145,0.712,0.825,0.635,0.801
463.0,0.151,0.71,0.828,0.638,0.803
464.0,0.13,0.706,0.828,0.631,0.803
465.0,0.165,0.724,0.829,0.632,0.805
466.0,0.139,0.711,0.831,0.631,0.806
467.0,0.13,0.715,0.833,0.629,0.806
468.0,0.147,0.698,0.828,0.626,0.806
469.0,0.157,0.702,0.827,0.621,0.81
470.0,0.153,0.727,0.826,0.614,0.81
471.0,0.153,0.716,0.828,0.612,0.808
472.0,0.147,0.711,0.828,0.606,0.809
473.0,0.145,0.714,0.828,0.6,0.812
474.0,0.138,0.717,0.827,0.6,0.811
475.0,0.14,0.725,0.829,0.605,0.812
476.0,0.163,0.721,0.83,0.606,0.812
477.0,0.156,0.71,0.831,0.618,0.813
478.0,0.145,0.714,0.83,0.62,0.812
479.0,0.144,0.704,0.829,0.624,0.812
480.0,0.158,0.724,0.827,0.623,0.811
481.0,0.152,0.715,0.826,0.619,0.808
482.0,0.15,0.708,0.823,0.616,0.808
483.0,0.143,0.726,0.823,0.617,0.809
484.0,0.165,0.725,0.824,0.618,0.807
485.0,0.166,0.715,0.822,0.61,0.808
486.0,0.144,0.724,0.823,0.616,0.808
487.0,0.175,0.711,0.825,0.627,0.808
488.0,0.169,0.713,0.827,0.624,0.81
489.0,0.158,0.735,0.828,0.629,0.812
490.0,0.145,0.719,0.828,0.638,0.814
491.0,0.151,0.736,0.828,0.635,0.815
492.0,0.184,0.72,0.827,0.641,0.816
493.0,0.159,0.715,0.829,0.643,0.815
494.0,0.162,0.718,0.832,0.642,0.814
495.0,0.182,0.703,0.832,0.647,0.814
496.0,0.162,0.721,0.83,0.653,0.814
497.0,0.147,0.737,0.829,0.654,0.815
498.0,0.169,0.706,0.832,0.655,0.814
499.0,0.162,0.712,0.83,0.647,0.814
500.0,0.149,0.706,0.834,0.644,0.813
501.0,0.136,0.73,0.836,0.645,0.814
502.0,0.15,0.719,0.837,0.65,0.814
503.0,0.148,0.728,0.839,0.645,0.813
504.0,0.185,0.742,0.84,0.646,0.817
505.0,0.171,0.725,0.841,0.638,0.819
506.0,0.157,0.726,0.84,0.642,0.821
507.0,0.146,0.717,0.839,0.637,0.82
508.0,0.153,0.726,0.836,0.636,0.82
509.0,0.171,0.734,0.835,0.644,0.815
510.0,0.16,0.722,0.834,0.644,0.814
511.0,0.152,0.734,0.835,0.644,0.814
512.0,0.145,0.73,0.837,0.632,0.815
513.0,0.184,0.744,0.836,0.639,0.816
514.0,0.156,0.734,0.832,0.648,0.817
515.0,0.155,0.738,0.832,0.642,0.82
516.0,0.153,0.733,0.833,0.64,0.821
517.0,0.164,0.736,0.831,0.642,0.821
518.0,0.171,0.76,0.833,0.634,0.818
519.0,0.161,0.745,0.834,0.637,0.818
520.0,0.157,0.734,0.833,0.64,0.819
521.0,0.161,0.722,0.835,0.644,0.82
522.0,0.177,0.735,0.835,0.644,0.823
523.0,0.146,0.73,0.835,0.649,0.822
524.0,0.158,0.726,0.837,0.651,0.819
525.0,0.167,0.738,0.837,0.655,0.822
526.0,0.159,0.752,0.836,0.656,0.819
527.0,0.175,0.719,0.838,0.653,0.816
528.0,0.155,0.73,0.837,0.65,0.817
529.0,0.177,0.744,0.837,0.646,0.817
530.0,0.179,0.738,0.839,0.657,0.817
531.0,0.169,0.731,0.84,0.658,0.816
532.0,0.159,0.725,0.837,0.656,0.816
533.0,0.176,0.725,0.839,0.654,0.817
534.0,0.156,0.728,0.838,0.647,0.817
535.0,0.174,0.746,0.841,0.651,0.817
536.0,0.173,0.747,0.843,0.65,0.815
537.0,0.166,0.737,0.842,0.66,0.812
538.0,0.178,0.743,0.84,0.658,0.809
539.0,0.162,0.747,0.839,0.659,0.809
540.0,0.163,0.734,0.839,0.659,0.81
541.0,0.157,0.747,0.836,0.668,0.81
542.0,0.164,0.74,0.835,0.663,0.811
543.0,0.183,0.746,0.835,0.66,0.808
544.0,0.165,0.746,0.835,0.661,0.81
545.0,0.165,0.76,0.836,0.66,0.811
546.0,0.177,0.741,0.838,0.664,0.81
547.0,0.162,0.752,0.839,0.662,0.812
548.0,0.157,0.738,0.839,0.663,0.814
549.0,0.156,0.734,0.838,0.658,0.814
550.0,0.168,0.74,0.836,0.665,0.816
551.0,0.165,0.729,0.833,0.659,0.814
552.0,0.161,0.738,0.834,0.663,0.817
553.0,0.163,0.741,0.836,0.66,0.819
554.0,0.176,0.738,0.835,0.667,0.82
555.0,0.167,0.736,0.833,0.666,0.82
556.0,0.148,0.745,0.831,0.671,0.818
557.0,0.173,0.753,0.828,0.676,0.818
558.0,0.173,0.747,0.83,0.675,0.818
559.0,0.175,0.747,0.832,0.675,0.819
560.0,0.175,0.73,0.834,0.678,0.819
561.0,0.167,0.748,0.836,0.681,0.816
562.0,0.186,0.737,0.838,0.674,0.819
563.0,0.151,0.752,0.838,0.671,0.821
564.0,0.185,0.759,0.84,0.672,0.82
565.0,0.165,0.735,0.838,0.671,0.818
566.0,0.177,0.739,0.835,0.673,0.815
567.0,0.159,0.751,0.835,0.669,0.814
568.0,0.17,0.731,0.835,0.669,0.813
569.0,0.164,0.748,0.836,0.672,0.816
570.0,0.179,0.748,0.839,0.681,0.817
571.0,0.17,0.738,0.837,0.676,0.816
572.0,0.177,0.753,0.84,0.671,0.816
573.0,0.148,0.753,0.843,0.68,0.817
574.0,0.184,0.745,0.841,0.677,0.819
575.0,0.176,0.757,0.84,0.673,0.82
576.0,0.155,0.739,0.842,0.666,0.82
577.0,0.169,0.752,0.841,0.672,0.82
578.0,0.19,0.732,0.841,0.673,0.82
579.0,0.155,0.732,0.842,0.664,0.819
580.0,0.168,0.744,0.843,0.678,0.816
