step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
6301.0,0.737,0.94,0.942,0.901,0.906
6401.0,0.739,0.92,0.947,0.912,0.905
6501.0,0.735,0.932,0.946,0.902,0.907
6601.0,0.74,0.93,0.947,0.906,0.909
6701.0,0.749,0.914,0.944,0.914,0.907
6801.0,0.732,0.936,0.948,0.914,0.91
6901.0,0.766,0.933,0.948,0.917,0.91
7001.0,0.722,0.933,0.944,0.916,0.916
7101.0,0.764,0.925,0.946,0.918,0.921
7201.0,0.754,0.938,0.946,0.902,0.915
7301.0,0.765,0.928,0.949,0.914,0.912
7401.0,0.755,0.931,0.95,0.907,0.912
7501.0,0.763,0.93,0.949,0.918,0.917
7601.0,0.756,0.928,0.952,0.909,0.912
7701.0,0.786,0.925,0.953,0.909,0.921
7801.0,0.754,0.93,0.953,0.913,0.91
7901.0,0.754,0.928,0.951,0.919,0.915
8001.0,0.787,0.923,0.953,0.922,0.924
8101.0,0.791,0.922,0.951,0.917,0.919
8201.0,0.776,0.927,0.952,0.915,0.913
8301.0,0.798,0.942,0.949,0.919,0.915
8401.0,0.772,0.934,0.953,0.92,0.907
8501.0,0.772,0.931,0.951,0.928,0.916
8601.0,0.787,0.928,0.954,0.927,0.909
8701.0,0.801,0.936,0.953,0.927,0.91
8801.0,0.788,0.933,0.955,0.914,0.914
8901.0,0.785,0.937,0.954,0.927,0.911
9001.0,0.778,0.928,0.954,0.92,0.918
9101.0,0.789,0.933,0.956,0.916,0.906
9201.0,0.768,0.932,0.954,0.92,0.91
9301.0,0.804,0.934,0.955,0.919,0.913
9401.0,0.813,0.929,0.955,0.919,0.915
9501.0,0.811,0.934,0.958,0.913,0.913
9601.0,0.792,0.938,0.959,0.921,0.915
9701.0,0.82,0.936,0.959,0.922,0.914
9801.0,0.815,0.941,0.96,0.917,0.913
9901.0,0.826,0.94,0.96,0.928,0.911
10001.0,0.813,0.942,0.96,0.921,0.913
10101.0,0.838,0.944,0.961,0.913,0.915
10201.0,0.807,0.933,0.964,0.929,0.913
10301.0,0.826,0.937,0.966,0.927,0.909
10401.0,0.801,0.946,0.966,0.922,0.907
10501.0,0.815,0.937,0.966,0.929,0.907
10601.0,0.83,0.938,0.966,0.929,0.912
10701.0,0.815,0.94,0.963,0.925,0.907
10801.0,0.812,0.947,0.965,0.92,0.913
10901.0,0.823,0.938,0.964,0.934,0.917
11001.0,0.83,0.931,0.964,0.933,0.917
11101.0,0.82,0.941,0.962,0.933,0.923
11201.0,0.836,0.941,0.96,0.926,0.922
11301.0,0.831,0.944,0.963,0.928,0.928
11401.0,0.816,0.945,0.965,0.929,0.925
11501.0,0.826,0.944,0.966,0.932,0.92
11601.0,0.821,0.93,0.964,0.933,0.928
11701.0,0.837,0.943,0.96,0.93,0.923
11801.0,0.83,0.939,0.96,0.931,0.927
11901.0,0.831,0.943,0.962,0.929,0.924
12001.0,0.854,0.948,0.966,0.929,0.924
12101.0,0.849,0.941,0.965,0.928,0.925
12201.0,0.84,0.949,0.965,0.929,0.93
12301.0,0.843,0.947,0.965,0.934,0.914
12401.0,0.838,0.955,0.964,0.926,0.916
12501.0,0.831,0.959,0.963,0.921,0.91
12601.0,0.836,0.948,0.962,0.918,0.911
12701.0,0.826,0.943,0.963,0.927,0.916
12801.0,0.836,0.952,0.962,0.916,0.918
12901.0,0.847,0.947,0.966,0.928,0.919
13001.0,0.831,0.952,0.966,0.93,0.917
13101.0,0.828,0.947,0.966,0.932,0.914
13201.0,0.857,0.946,0.963,0.936,0.921
13301.0,0.856,0.955,0.965,0.924,0.924
13401.0,0.856,0.962,0.963,0.927,0.918
13501.0,0.86,0.951,0.963,0.918,0.92
13601.0,0.857,0.953,0.964,0.917,0.917
13701.0,0.861,0.952,0.962,0.924,0.925
13801.0,0.865,0.962,0.96,0.931,0.923
13901.0,0.863,0.949,0.962,0.92,0.925
14001.0,0.886,0.954,0.964,0.924,0.927
14101.0,0.855,0.941,0.963,0.935,0.929
14201.0,0.864,0.949,0.962,0.927,0.924
14301.0,0.858,0.947,0.961,0.915,0.924
14401.0,0.863,0.95,0.963,0.923,0.921
14501.0,0.85,0.953,0.965,0.926,0.927
14601.0,0.855,0.951,0.965,0.919,0.922
14701.0,0.87,0.963,0.964,0.926,0.913
14801.0,0.87,0.951,0.966,0.946,0.916
14901.0,0.863,0.949,0.965,0.937,0.918
15001.0,0.87,0.956,0.965,0.928,0.918
15101.0,0.863,0.95,0.963,0.933,0.922
15201.0,0.86,0.954,0.965,0.923,0.924
15301.0,0.851,0.956,0.963,0.938,0.915
15401.0,0.864,0.958,0.965,0.937,0.908
15501.0,0.87,0.952,0.967,0.937,0.912
15601.0,0.872,0.952,0.965,0.932,0.905
15701.0,0.887,0.945,0.963,0.93,0.91
15801.0,0.896,0.948,0.965,0.933,0.926
15901.0,0.885,0.951,0.965,0.937,0.911
16001.0,0.882,0.958,0.965,0.94,0.909
16101.0,0.87,0.946,0.966,0.933,0.916
16201.0,0.884,0.959,0.965,0.932,0.911
16301.0,0.867,0.962,0.963,0.94,0.904
16401.0,0.88,0.953,0.963,0.93,0.907
16501.0,0.856,0.955,0.965,0.935,0.912
16601.0,0.883,0.943,0.969,0.929,0.917
16701.0,0.872,0.948,0.973,0.938,0.921
16801.0,0.89,0.953,0.971,0.936,0.916
16901.0,0.88,0.952,0.97,0.93,0.917
17001.0,0.879,0.956,0.97,0.937,0.919
17101.0,0.89,0.953,0.97,0.937,0.915
17201.0,0.875,0.956,0.967,0.936,0.911
17301.0,0.884,0.955,0.966,0.938,0.917
17401.0,0.883,0.952,0.968,0.937,0.916
17501.0,0.886,0.951,0.967,0.936,0.924
17601.0,0.881,0.955,0.966,0.937,0.929
17701.0,0.892,0.96,0.968,0.932,0.92
17801.0,0.89,0.952,0.97,0.93,0.923
17901.0,0.882,0.956,0.966,0.932,0.914
18001.0,0.893,0.957,0.969,0.933,0.916
18101.0,0.892,0.953,0.968,0.937,0.911
18201.0,0.885,0.949,0.969,0.926,0.913
18301.0,0.9,0.953,0.97,0.938,0.912
18401.0,0.898,0.959,0.969,0.946,0.918
18501.0,0.906,0.961,0.972,0.939,0.92
18601.0,0.895,0.955,0.97,0.933,0.922
18701.0,0.907,0.956,0.971,0.938,0.919
18801.0,0.89,0.955,0.97,0.928,0.912
18901.0,0.888,0.956,0.971,0.933,0.917
19001.0,0.902,0.95,0.971,0.94,0.917
19101.0,0.877,0.953,0.972,0.933,0.91
19201.0,0.894,0.958,0.969,0.934,0.917
19301.0,0.905,0.952,0.973,0.927,0.922
19401.0,0.893,0.954,0.972,0.934,0.911
19501.0,0.883,0.962,0.974,0.936,0.911
19601.0,0.902,0.938,0.973,0.939,0.912
19701.0,0.9,0.95,0.974,0.938,0.909
19801.0,0.893,0.95,0.974,0.937,0.91
19901.0,0.902,0.958,0.974,0.938,0.916
20001.0,0.887,0.958,0.972,0.94,0.916
20101.0,0.897,0.957,0.972,0.939,0.92
20201.0,0.897,0.955,0.973,0.937,0.922
20301.0,0.895,0.955,0.973,0.947,0.917
20401.0,0.887,0.953,0.971,0.943,0.929
20501.0,0.895,0.954,0.971,0.94,0.917
20601.0,0.9,0.957,0.971,0.928,0.919
20701.0,0.896,0.955,0.971,0.94,0.913
20801.0,0.9,0.959,0.971,0.941,0.915
20901.0,0.906,0.953,0.971,0.942,0.911
21001.0,0.897,0.955,0.97,0.948,0.901
21101.0,0.899,0.96,0.971,0.939,0.915
21201.0,0.903,0.957,0.972,0.941,0.903
21301.0,0.904,0.963,0.972,0.951,0.901
21401.0,0.891,0.959,0.972,0.944,0.913
21501.0,0.894,0.955,0.972,0.939,0.911
21601.0,0.871,0.956,0.977,0.948,0.914
21701.0,0.891,0.96,0.975,0.942,0.907
21801.0,0.884,0.956,0.975,0.95,0.916
21901.0,0.882,0.964,0.974,0.933,0.91
22001.0,0.911,0.959,0.974,0.939,0.914
22101.0,0.902,0.952,0.973,0.943,0.909
22201.0,0.912,0.952,0.975,0.934,0.906
22301.0,0.921,0.945,0.973,0.935,0.906
22401.0,0.896,0.951,0.974,0.942,0.901
22501.0,0.899,0.958,0.974,0.952,0.911
22601.0,0.9,0.962,0.972,0.939,0.921
22701.0,0.898,0.96,0.972,0.948,0.92
22801.0,0.898,0.957,0.971,0.945,0.912
22901.0,0.889,0.963,0.971,0.939,0.915
23001.0,0.883,0.956,0.971,0.942,0.919
23101.0,0.893,0.966,0.973,0.956,0.916
23201.0,0.883,0.961,0.974,0.935,0.916
23301.0,0.897,0.963,0.973,0.947,0.916
23401.0,0.904,0.966,0.977,0.934,0.913
23501.0,0.91,0.962,0.976,0.946,0.915
23601.0,0.897,0.967,0.976,0.933,0.914
23701.0,0.906,0.964,0.977,0.933,0.914
23801.0,0.921,0.964,0.978,0.933,0.907
23901.0,0.911,0.964,0.978,0.944,0.902
24001.0,0.915,0.966,0.975,0.932,0.908
24101.0,0.904,0.963,0.976,0.932,0.914
24201.0,0.914,0.961,0.974,0.936,0.905
24301.0,0.914,0.959,0.974,0.939,0.911
24401.0,0.905,0.962,0.975,0.943,0.92
24501.0,0.897,0.959,0.974,0.948,0.916
24601.0,0.913,0.959,0.978,0.946,0.919
24701.0,0.898,0.964,0.976,0.954,0.909
24801.0,0.903,0.955,0.975,0.944,0.921
24901.0,0.912,0.962,0.975,0.953,0.916
25001.0,0.922,0.962,0.974,0.945,0.918
25101.0,0.924,0.965,0.973,0.944,0.923
25201.0,0.933,0.963,0.975,0.941,0.914
25301.0,0.915,0.97,0.976,0.941,0.907
25401.0,0.907,0.962,0.975,0.94,0.915
25501.0,0.924,0.96,0.973,0.94,0.911
25601.0,0.928,0.958,0.974,0.942,0.918
25701.0,0.904,0.957,0.977,0.936,0.921
25801.0,0.911,0.968,0.977,0.94,0.921
25901.0,0.915,0.96,0.98,0.937,0.915
26001.0,0.905,0.959,0.977,0.944,0.91
26101.0,0.92,0.966,0.976,0.95,0.917
26201.0,0.924,0.962,0.977,0.952,0.912
26301.0,0.922,0.965,0.977,0.953,0.913
26401.0,0.91,0.961,0.976,0.948,0.918
26501.0,0.919,0.966,0.977,0.95,0.909
26601.0,0.924,0.962,0.976,0.949,0.916
26701.0,0.913,0.958,0.976,0.953,0.918
26801.0,0.926,0.962,0.976,0.945,0.913
26901.0,0.932,0.968,0.977,0.945,0.924
27001.0,0.923,0.963,0.976,0.937,0.915
27101.0,0.93,0.959,0.975,0.931,0.914
27201.0,0.943,0.964,0.973,0.934,0.909
27301.0,0.929,0.959,0.974,0.937,0.91
27401.0,0.925,0.96,0.977,0.931,0.906
27501.0,0.916,0.963,0.977,0.921,0.91
27601.0,0.923,0.961,0.977,0.931,0.911
27701.0,0.918,0.96,0.976,0.932,0.904
27801.0,0.926,0.955,0.978,0.935,0.91
27901.0,0.927,0.967,0.978,0.934,0.903
28001.0,0.925,0.966,0.978,0.94,0.903
28101.0,0.912,0.961,0.975,0.934,0.907
28201.0,0.899,0.96,0.976,0.934,0.907
28301.0,0.929,0.962,0.976,0.939,0.916
28401.0,0.909,0.969,0.976,0.933,0.913
28501.0,0.916,0.96,0.977,0.946,0.913
28601.0,0.929,0.96,0.976,0.934,0.915
28701.0,0.915,0.965,0.976,0.942,0.899
28801.0,0.913,0.962,0.976,0.936,0.911
28901.0,0.913,0.963,0.977,0.949,0.916
29001.0,0.92,0.961,0.978,0.944,0.919
29101.0,0.906,0.962,0.978,0.947,0.911
29201.0,0.909,0.959,0.977,0.943,0.91
29301.0,0.919,0.967,0.977,0.945,0.912
29401.0,0.914,0.967,0.977,0.941,0.913
29501.0,0.927,0.964,0.976,0.945,0.907
29601.0,0.92,0.96,0.977,0.937,0.906
29701.0,0.922,0.962,0.976,0.942,0.905
29801.0,0.919,0.962,0.978,0.947,0.906
29901.0,0.918,0.963,0.977,0.944,0.91
30001.0,0.929,0.958,0.977,0.938,0.912
30101.0,0.915,0.961,0.978,0.944,0.908
30201.0,0.926,0.966,0.978,0.948,0.902
30301.0,0.921,0.965,0.979,0.944,0.905
30401.0,0.927,0.963,0.979,0.944,0.918
30501.0,0.924,0.963,0.979,0.939,0.914
30601.0,0.918,0.966,0.979,0.952,0.922
30701.0,0.925,0.967,0.979,0.952,0.916
30801.0,0.919,0.969,0.98,0.949,0.908
30901.0,0.93,0.963,0.979,0.953,0.92
31001.0,0.926,0.968,0.978,0.951,0.923
31101.0,0.92,0.959,0.978,0.945,0.917
31201.0,0.92,0.975,0.978,0.954,0.918
31301.0,0.924,0.969,0.978,0.947,0.921
31401.0,0.913,0.958,0.977,0.943,0.914
31501.0,0.917,0.962,0.978,0.945,0.909
31601.0,0.926,0.964,0.979,0.95,0.914
31701.0,0.919,0.964,0.978,0.95,0.915
31801.0,0.933,0.97,0.979,0.944,0.912
31901.0,0.921,0.968,0.977,0.951,0.913
32001.0,0.925,0.963,0.977,0.948,0.919
32101.0,0.927,0.974,0.976,0.951,0.917
32201.0,0.938,0.966,0.979,0.957,0.918
32301.0,0.931,0.959,0.979,0.944,0.917
32401.0,0.919,0.969,0.977,0.941,0.92
32501.0,0.927,0.968,0.977,0.941,0.925
32601.0,0.93,0.963,0.977,0.945,0.922
32701.0,0.928,0.969,0.978,0.945,0.92
32801.0,0.921,0.973,0.978,0.947,0.916
32901.0,0.923,0.968,0.977,0.942,0.915
33001.0,0.931,0.97,0.977,0.944,0.91
33101.0,0.911,0.968,0.978,0.941,0.912
33201.0,0.918,0.969,0.979,0.928,0.907
33301.0,0.916,0.967,0.981,0.937,0.921
33401.0,0.931,0.96,0.981,0.938,0.92
33501.0,0.931,0.969,0.982,0.946,0.915
33601.0,0.926,0.971,0.982,0.944,0.911
33701.0,0.929,0.972,0.981,0.948,0.909
33801.0,0.934,0.964,0.981,0.949,0.909
33901.0,0.936,0.966,0.982,0.945,0.906
34001.0,0.943,0.967,0.982,0.941,0.92
34101.0,0.939,0.967,0.981,0.933,0.918
34201.0,0.942,0.967,0.979,0.942,0.916
34301.0,0.932,0.969,0.98,0.943,0.914
34401.0,0.928,0.972,0.98,0.94,0.909
34501.0,0.918,0.974,0.981,0.938,0.91
34601.0,0.928,0.97,0.98,0.935,0.91
34701.0,0.931,0.971,0.981,0.943,0.907
34801.0,0.937,0.971,0.979,0.931,0.911
34901.0,0.931,0.967,0.978,0.93,0.9
35001.0,0.925,0.971,0.98,0.941,0.9
35101.0,0.933,0.969,0.982,0.927,0.9
35201.0,0.924,0.971,0.98,0.931,0.906
35301.0,0.926,0.968,0.98,0.938,0.907
35401.0,0.925,0.966,0.98,0.933,0.91
35501.0,0.928,0.967,0.98,0.928,0.905
35601.0,0.928,0.976,0.982,0.933,0.9
35701.0,0.938,0.967,0.982,0.932,0.903
35801.0,0.93,0.972,0.98,0.928,0.896
35901.0,0.939,0.964,0.98,0.916,0.903
36001.0,0.919,0.971,0.98,0.932,0.905
36101.0,0.919,0.972,0.98,0.933,0.909
36201.0,0.927,0.97,0.981,0.935,0.912
36301.0,0.923,0.973,0.978,0.935,0.909
36401.0,0.92,0.965,0.977,0.938,0.911
36501.0,0.917,0.97,0.978,0.931,0.918
36601.0,0.924,0.968,0.978,0.929,0.92
36701.0,0.927,0.967,0.98,0.932,0.913
36801.0,0.937,0.97,0.98,0.927,0.911
36901.0,0.929,0.971,0.977,0.925,0.903
37001.0,0.926,0.969,0.98,0.933,0.91
37101.0,0.929,0.971,0.979,0.931,0.908
37201.0,0.923,0.973,0.98,0.927,0.906
37301.0,0.927,0.968,0.979,0.94,0.908
37401.0,0.929,0.968,0.978,0.931,0.914
37501.0,0.924,0.97,0.981,0.934,0.913
37601.0,0.924,0.97,0.979,0.926,0.913
37701.0,0.938,0.973,0.979,0.926,0.913
37801.0,0.942,0.966,0.978,0.928,0.919
37901.0,0.932,0.973,0.98,0.928,0.919
38001.0,0.929,0.97,0.982,0.932,0.916
38101.0,0.939,0.971,0.982,0.934,0.914
38201.0,0.945,0.962,0.981,0.921,0.909
38301.0,0.944,0.979,0.982,0.927,0.913
38401.0,0.938,0.97,0.982,0.927,0.898
38501.0,0.931,0.966,0.981,0.93,0.908
38601.0,0.931,0.968,0.981,0.931,0.913
38701.0,0.936,0.971,0.981,0.931,0.916
38801.0,0.936,0.974,0.98,0.926,0.915
38901.0,0.938,0.969,0.98,0.923,0.92
39001.0,0.943,0.979,0.981,0.931,0.912
39101.0,0.941,0.973,0.981,0.932,0.911
39201.0,0.935,0.964,0.981,0.939,0.912
39301.0,0.942,0.968,0.981,0.933,0.918
39401.0,0.945,0.972,0.982,0.941,0.916
39501.0,0.943,0.971,0.979,0.933,0.914
39601.0,0.934,0.969,0.982,0.928,0.913
39701.0,0.942,0.965,0.982,0.931,0.913
39801.0,0.947,0.971,0.981,0.936,0.918
39901.0,0.939,0.969,0.981,0.933,0.914
40001.0,0.94,0.971,0.983,0.929,0.912
40101.0,0.935,0.974,0.984,0.937,0.916
40201.0,0.951,0.971,0.984,0.938,0.923
40301.0,0.936,0.975,0.983,0.928,0.916
40401.0,0.939,0.967,0.982,0.937,0.918
40501.0,0.94,0.967,0.982,0.93,0.917
40601.0,0.938,0.971,0.982,0.934,0.919
40701.0,0.941,0.974,0.981,0.938,0.915
40801.0,0.94,0.975,0.982,0.933,0.927
40901.0,0.929,0.975,0.98,0.935,0.917
41001.0,0.937,0.973,0.981,0.933,0.918
41101.0,0.944,0.967,0.981,0.931,0.923
41201.0,0.944,0.982,0.981,0.931,0.918
41301.0,0.943,0.974,0.981,0.928,0.921
41401.0,0.941,0.976,0.981,0.926,0.911
41501.0,0.948,0.97,0.983,0.929,0.914
41601.0,0.951,0.972,0.982,0.932,0.909
41701.0,0.953,0.973,0.982,0.93,0.909
41801.0,0.957,0.982,0.981,0.934,0.908
41901.0,0.939,0.974,0.981,0.929,0.909
42001.0,0.941,0.975,0.982,0.939,0.91
42101.0,0.94,0.976,0.982,0.936,0.905
42201.0,0.934,0.97,0.982,0.93,0.898
42301.0,0.935,0.965,0.983,0.929,0.897
42401.0,0.941,0.974,0.983,0.937,0.903
42501.0,0.946,0.974,0.983,0.934,0.902
42601.0,0.944,0.969,0.984,0.924,0.905
42701.0,0.94,0.976,0.986,0.929,0.907
42801.0,0.938,0.976,0.985,0.937,0.911
42901.0,0.94,0.981,0.984,0.943,0.911
43001.0,0.943,0.979,0.983,0.929,0.905
43101.0,0.939,0.975,0.983,0.932,0.909
43201.0,0.947,0.974,0.984,0.931,0.918
43301.0,0.945,0.968,0.983,0.94,0.908
43401.0,0.942,0.972,0.983,0.944,0.913
43501.0,0.938,0.976,0.984,0.938,0.918
43601.0,0.937,0.974,0.984,0.949,0.918
43701.0,0.933,0.977,0.983,0.937,0.92
43801.0,0.929,0.964,0.983,0.938,0.915
43901.0,0.948,0.971,0.983,0.936,0.914
44001.0,0.944,0.972,0.985,0.93,0.909
44101.0,0.938,0.974,0.985,0.934,0.917
44201.0,0.935,0.982,0.984,0.934,0.911
44301.0,0.937,0.97,0.985,0.933,0.916
44401.0,0.94,0.981,0.985,0.927,0.921
44501.0,0.937,0.97,0.985,0.933,0.917
44601.0,0.931,0.983,0.985,0.93,0.909
44701.0,0.936,0.972,0.986,0.927,0.917
44801.0,0.926,0.975,0.985,0.927,0.909
44901.0,0.934,0.971,0.985,0.918,0.913
45001.0,0.938,0.976,0.986,0.917,0.909
45101.0,0.942,0.973,0.987,0.928,0.915
45201.0,0.939,0.977,0.986,0.922,0.919
45301.0,0.938,0.975,0.986,0.921,0.921
45401.0,0.944,0.973,0.986,0.923,0.914
45501.0,0.942,0.969,0.985,0.932,0.921
45601.0,0.949,0.974,0.986,0.933,0.917
45701.0,0.942,0.974,0.985,0.932,0.913
45801.0,0.951,0.963,0.986,0.939,0.91
45901.0,0.944,0.976,0.986,0.93,0.923
46001.0,0.942,0.974,0.986,0.931,0.93
46101.0,0.947,0.976,0.988,0.928,0.926
46201.0,0.951,0.977,0.988,0.929,0.926
46301.0,0.94,0.973,0.987,0.93,0.927
46401.0,0.939,0.972,0.987,0.924,0.925
46501.0,0.94,0.973,0.987,0.922,0.914
46601.0,0.945,0.976,0.987,0.926,0.916
46701.0,0.946,0.972,0.987,0.927,0.912
46801.0,0.941,0.976,0.987,0.928,0.923
46901.0,0.946,0.974,0.986,0.934,0.92
47001.0,0.941,0.976,0.987,0.934,0.926
47101.0,0.951,0.97,0.987,0.934,0.922
47201.0,0.95,0.972,0.986,0.931,0.934
47301.0,0.942,0.972,0.985,0.93,0.925
47401.0,0.948,0.975,0.986,0.93,0.921
47501.0,0.947,0.978,0.986,0.933,0.916
47601.0,0.946,0.98,0.985,0.932,0.919
47701.0,0.945,0.976,0.986,0.931,0.917
47801.0,0.934,0.973,0.987,0.932,0.896
47901.0,0.937,0.973,0.986,0.936,0.908
48001.0,0.951,0.968,0.986,0.926,0.908
48101.0,0.949,0.97,0.987,0.931,0.904
48201.0,0.944,0.975,0.987,0.926,0.908
48301.0,0.955,0.977,0.986,0.922,0.906
48401.0,0.956,0.979,0.987,0.927,0.911
48501.0,0.955,0.975,0.986,0.927,0.921
48601.0,0.959,0.968,0.987,0.922,0.916
48701.0,0.959,0.972,0.988,0.93,0.917
48801.0,0.944,0.974,0.984,0.928,0.918
48901.0,0.946,0.976,0.984,0.929,0.914
49001.0,0.934,0.972,0.985,0.934,0.915
49101.0,0.947,0.972,0.985,0.93,0.916
49201.0,0.95,0.966,0.986,0.933,0.923
49301.0,0.949,0.969,0.986,0.92,0.916
49401.0,0.939,0.973,0.984,0.92,0.913
49501.0,0.957,0.973,0.985,0.921,0.926
49601.0,0.948,0.977,0.985,0.92,0.917
49701.0,0.936,0.98,0.986,0.922,0.918
49801.0,0.952,0.977,0.986,0.925,0.92
49901.0,0.943,0.974,0.985,0.933,0.917
50001.0,0.95,0.979,0.983,0.927,0.916
50101.0,0.943,0.975,0.983,0.929,0.923
50201.0,0.948,0.974,0.984,0.929,0.921
50301.0,0.953,0.978,0.985,0.925,0.922
50401.0,0.95,0.978,0.984,0.926,0.935
50501.0,0.947,0.97,0.985,0.923,0.93
50601.0,0.944,0.971,0.984,0.931,0.928
50701.0,0.944,0.969,0.985,0.934,0.932
50801.0,0.947,0.976,0.986,0.927,0.932
50901.0,0.946,0.976,0.985,0.927,0.931
51001.0,0.949,0.978,0.985,0.925,0.926
51101.0,0.94,0.971,0.986,0.924,0.924
51201.0,0.945,0.972,0.988,0.92,0.922
51301.0,0.944,0.981,0.987,0.935,0.922
51401.0,0.951,0.97,0.987,0.937,0.922
51501.0,0.948,0.979,0.987,0.928,0.923
51601.0,0.947,0.968,0.987,0.934,0.926
51701.0,0.96,0.966,0.987,0.932,0.922
51801.0,0.957,0.977,0.988,0.933,0.925
51901.0,0.953,0.974,0.987,0.938,0.931
52001.0,0.959,0.978,0.987,0.925,0.923
52101.0,0.952,0.976,0.987,0.916,0.919
52201.0,0.955,0.978,0.988,0.93,0.915
52301.0,0.955,0.975,0.986,0.918,0.919
52401.0,0.95,0.977,0.988,0.925,0.918
52501.0,0.943,0.973,0.988,0.934,0.912
52601.0,0.948,0.975,0.989,0.932,0.922
52701.0,0.949,0.975,0.99,0.92,0.918
52801.0,0.949,0.977,0.99,0.931,0.922
52901.0,0.946,0.978,0.99,0.927,0.916
53001.0,0.946,0.983,0.989,0.933,0.916
53101.0,0.942,0.972,0.989,0.912,0.914
53201.0,0.95,0.977,0.989,0.926,0.908
53301.0,0.952,0.98,0.989,0.93,0.912
53401.0,0.957,0.972,0.989,0.926,0.918
53501.0,0.958,0.967,0.989,0.927,0.915
53601.0,0.958,0.978,0.989,0.93,0.92
53701.0,0.96,0.979,0.989,0.934,0.915
53801.0,0.959,0.976,0.988,0.937,0.909
53901.0,0.957,0.979,0.989,0.925,0.914
54001.0,0.951,0.979,0.988,0.93,0.911
54101.0,0.953,0.982,0.988,0.934,0.914
54201.0,0.953,0.978,0.987,0.938,0.918
54301.0,0.955,0.974,0.988,0.925,0.915
54401.0,0.954,0.976,0.988,0.92,0.907
54501.0,0.957,0.973,0.987,0.919,0.915
54601.0,0.959,0.977,0.987,0.928,0.917
54701.0,0.96,0.977,0.987,0.92,0.918
54801.0,0.948,0.973,0.987,0.927,0.922
54901.0,0.955,0.976,0.987,0.93,0.929
55001.0,0.94,0.971,0.987,0.929,0.927
55101.0,0.95,0.976,0.988,0.932,0.912
55201.0,0.946,0.976,0.988,0.925,0.913
55301.0,0.949,0.979,0.988,0.926,0.918
55401.0,0.952,0.983,0.987,0.93,0.921
55501.0,0.951,0.982,0.987,0.923,0.907
55601.0,0.955,0.983,0.988,0.92,0.911
