step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
158.0,0.137,0.536,0.683,0.472,0.695
159.0,0.142,0.539,0.683,0.474,0.695
160.0,0.123,0.516,0.684,0.469,0.694
161.0,0.119,0.526,0.68,0.477,0.694
162.0,0.129,0.539,0.679,0.477,0.693
163.0,0.143,0.519,0.682,0.48,0.693
164.0,0.11,0.528,0.684,0.485,0.693
165.0,0.127,0.539,0.684,0.482,0.692
166.0,0.117,0.523,0.685,0.481,0.697
167.0,0.119,0.532,0.685,0.488,0.696
168.0,0.113,0.547,0.689,0.476,0.697
169.0,0.134,0.506,0.694,0.478,0.702
170.0,0.105,0.537,0.696,0.476,0.7
171.0,0.108,0.552,0.698,0.478,0.701
172.0,0.108,0.544,0.695,0.479,0.694
173.0,0.111,0.538,0.693,0.477,0.696
174.0,0.1,0.557,0.693,0.484,0.7
175.0,0.108,0.548,0.692,0.483,0.7
176.0,0.103,0.53,0.696,0.486,0.7
177.0,0.099,0.559,0.697,0.488,0.701
178.0,0.095,0.562,0.701,0.49,0.706
179.0,0.102,0.548,0.702,0.497,0.707
180.0,0.097,0.57,0.705,0.5,0.711
181.0,0.106,0.544,0.706,0.494,0.712
182.0,0.105,0.574,0.707,0.493,0.712
183.0,0.096,0.55,0.705,0.495,0.71
184.0,0.076,0.561,0.706,0.497,0.715
185.0,0.089,0.563,0.706,0.492,0.722
186.0,0.101,0.549,0.711,0.49,0.719
187.0,0.092,0.573,0.708,0.49,0.719
188.0,0.102,0.566,0.708,0.496,0.718
189.0,0.093,0.552,0.708,0.502,0.722
190.0,0.1,0.556,0.708,0.502,0.724
191.0,0.073,0.596,0.706,0.494,0.72
192.0,0.088,0.546,0.703,0.5,0.722
193.0,0.087,0.546,0.706,0.5,0.721
194.0,0.105,0.577,0.706,0.504,0.725
195.0,0.087,0.558,0.71,0.512,0.725
196.0,0.092,0.569,0.711,0.521,0.727
197.0,0.085,0.565,0.712,0.515,0.724
198.0,0.088,0.568,0.716,0.51,0.724
199.0,0.09,0.562,0.72,0.508,0.723
200.0,0.087,0.578,0.721,0.501,0.724
201.0,0.09,0.584,0.719,0.502,0.726
202.0,0.088,0.571,0.717,0.5,0.728
203.0,0.091,0.59,0.719,0.504,0.728
204.0,0.083,0.578,0.716,0.501,0.726
205.0,0.085,0.568,0.718,0.509,0.728
206.0,0.08,0.574,0.723,0.511,0.727
207.0,0.086,0.559,0.723,0.509,0.73
208.0,0.079,0.572,0.723,0.502,0.73
209.0,0.091,0.581,0.726,0.511,0.733
210.0,0.086,0.596,0.726,0.51,0.736
211.0,0.084,0.62,0.729,0.506,0.739
212.0,0.075,0.608,0.728,0.511,0.74
213.0,0.082,0.558,0.726,0.517,0.74
214.0,0.073,0.587,0.729,0.513,0.739
215.0,0.079,0.608,0.725,0.522,0.737
216.0,0.075,0.588,0.728,0.515,0.734
217.0,0.068,0.596,0.727,0.518,0.732
218.0,0.087,0.593,0.73,0.511,0.73
219.0,0.088,0.591,0.729,0.51,0.731
220.0,0.069,0.618,0.73,0.519,0.734
221.0,0.081,0.597,0.732,0.526,0.735
222.0,0.084,0.6,0.73,0.529,0.732
223.0,0.081,0.6,0.733,0.529,0.73
224.0,0.083,0.609,0.738,0.521,0.733
225.0,0.082,0.597,0.738,0.513,0.729
226.0,0.077,0.608,0.74,0.51,0.729
227.0,0.079,0.582,0.74,0.51,0.728
228.0,0.089,0.605,0.742,0.514,0.724
229.0,0.076,0.603,0.742,0.508,0.725
230.0,0.075,0.6,0.746,0.523,0.727
231.0,0.082,0.59,0.747,0.521,0.729
232.0,0.1,0.581,0.747,0.528,0.734
233.0,0.084,0.595,0.748,0.533,0.738
234.0,0.072,0.616,0.752,0.53,0.743
235.0,0.087,0.601,0.75,0.523,0.742
236.0,0.087,0.604,0.748,0.523,0.739
237.0,0.082,0.6,0.747,0.522,0.737
238.0,0.092,0.603,0.748,0.521,0.736
239.0,0.078,0.625,0.752,0.527,0.739
240.0,0.1,0.605,0.752,0.521,0.739
241.0,0.095,0.621,0.753,0.52,0.739
242.0,0.095,0.597,0.75,0.522,0.739
243.0,0.095,0.628,0.751,0.522,0.74
244.0,0.099,0.617,0.753,0.526,0.739
245.0,0.089,0.605,0.759,0.531,0.74
246.0,0.109,0.607,0.761,0.528,0.745
247.0,0.099,0.624,0.763,0.53,0.742
248.0,0.106,0.625,0.762,0.529,0.744
249.0,0.114,0.596,0.767,0.524,0.74
250.0,0.123,0.619,0.766,0.519,0.74
251.0,0.109,0.608,0.765,0.516,0.745
252.0,0.12,0.62,0.767,0.52,0.748
253.0,0.115,0.615,0.766,0.516,0.748
254.0,0.115,0.628,0.769,0.516,0.747
255.0,0.123,0.627,0.771,0.525,0.749
256.0,0.104,0.611,0.769,0.523,0.746
257.0,0.11,0.617,0.772,0.517,0.744
258.0,0.123,0.642,0.77,0.515,0.749
259.0,0.111,0.609,0.772,0.527,0.749
260.0,0.131,0.628,0.768,0.541,0.747
261.0,0.132,0.629,0.766,0.54,0.747
262.0,0.134,0.629,0.766,0.538,0.748
263.0,0.118,0.65,0.767,0.544,0.75
264.0,0.13,0.63,0.766,0.549,0.751
265.0,0.114,0.643,0.767,0.545,0.752
266.0,0.129,0.655,0.768,0.545,0.755
267.0,0.137,0.632,0.766,0.544,0.754
268.0,0.132,0.64,0.768,0.55,0.755
269.0,0.125,0.629,0.767,0.545,0.757
270.0,0.137,0.615,0.768,0.543,0.757
271.0,0.112,0.642,0.769,0.548,0.754
272.0,0.145,0.647,0.766,0.552,0.756
273.0,0.117,0.63,0.765,0.549,0.753
274.0,0.131,0.659,0.764,0.545,0.754
275.0,0.144,0.636,0.763,0.546,0.758
276.0,0.135,0.643,0.764,0.555,0.759
277.0,0.149,0.638,0.768,0.548,0.76
278.0,0.135,0.633,0.769,0.546,0.761
279.0,0.143,0.644,0.774,0.544,0.764
280.0,0.14,0.635,0.773,0.546,0.762
281.0,0.122,0.646,0.774,0.544,0.761
282.0,0.158,0.624,0.775,0.55,0.765
283.0,0.121,0.659,0.773,0.547,0.764
284.0,0.17,0.648,0.775,0.547,0.763
285.0,0.123,0.647,0.778,0.542,0.764
286.0,0.138,0.645,0.777,0.542,0.766
287.0,0.145,0.651,0.776,0.55,0.77
288.0,0.132,0.664,0.777,0.559,0.768
289.0,0.145,0.644,0.779,0.563,0.774
290.0,0.148,0.646,0.784,0.565,0.774
291.0,0.157,0.644,0.783,0.557,0.771
292.0,0.137,0.646,0.783,0.547,0.77
293.0,0.155,0.639,0.783,0.541,0.771
294.0,0.131,0.65,0.784,0.546,0.769
295.0,0.145,0.659,0.783,0.542,0.768
296.0,0.14,0.643,0.783,0.54,0.768
297.0,0.135,0.662,0.779,0.543,0.767
298.0,0.16,0.664,0.781,0.551,0.766
299.0,0.168,0.667,0.78,0.558,0.763
300.0,0.136,0.64,0.778,0.554,0.765
301.0,0.164,0.655,0.778,0.551,0.765
302.0,0.152,0.651,0.78,0.555,0.763
303.0,0.126,0.659,0.782,0.556,0.764
304.0,0.133,0.668,0.782,0.558,0.763
305.0,0.177,0.666,0.779,0.566,0.761
306.0,0.118,0.647,0.779,0.569,0.763
307.0,0.16,0.654,0.78,0.569,0.762
308.0,0.155,0.647,0.779,0.559,0.765
309.0,0.169,0.663,0.782,0.566,0.768
310.0,0.156,0.668,0.784,0.572,0.767
311.0,0.118,0.652,0.782,0.569,0.765
312.0,0.147,0.649,0.782,0.577,0.763
313.0,0.139,0.664,0.783,0.573,0.765
314.0,0.136,0.66,0.782,0.574,0.768
315.0,0.146,0.657,0.78,0.572,0.768
316.0,0.143,0.69,0.785,0.566,0.769
317.0,0.127,0.664,0.788,0.566,0.77
318.0,0.149,0.691,0.787,0.561,0.767
319.0,0.165,0.67,0.786,0.555,0.77
320.0,0.128,0.682,0.782,0.561,0.768
321.0,0.146,0.661,0.782,0.56,0.769
322.0,0.139,0.672,0.782,0.565,0.768
323.0,0.138,0.667,0.783,0.566,0.766
324.0,0.145,0.682,0.784,0.56,0.766
325.0,0.156,0.667,0.785,0.572,0.766
326.0,0.142,0.671,0.786,0.574,0.767
327.0,0.173,0.661,0.787,0.577,0.768
328.0,0.155,0.669,0.789,0.583,0.77
329.0,0.144,0.679,0.792,0.59,0.772
330.0,0.15,0.681,0.792,0.596,0.772
331.0,0.144,0.673,0.791,0.594,0.774
332.0,0.138,0.664,0.793,0.589,0.774
333.0,0.149,0.689,0.794,0.586,0.777
334.0,0.161,0.66,0.791,0.59,0.775
335.0,0.147,0.675,0.79,0.587,0.774
336.0,0.149,0.688,0.79,0.585,0.774
337.0,0.138,0.673,0.789,0.589,0.775
338.0,0.124,0.659,0.79,0.583,0.772
339.0,0.145,0.658,0.79,0.582,0.772
340.0,0.151,0.694,0.789,0.586,0.772
341.0,0.143,0.685,0.789,0.589,0.771
342.0,0.127,0.676,0.788,0.578,0.771
343.0,0.154,0.682,0.787,0.579,0.772
344.0,0.14,0.685,0.788,0.578,0.775
345.0,0.139,0.67,0.787,0.579,0.774
346.0,0.161,0.688,0.789,0.577,0.777
347.0,0.133,0.66,0.787,0.586,0.78
348.0,0.114,0.654,0.787,0.591,0.782
349.0,0.141,0.675,0.791,0.587,0.782
350.0,0.14,0.676,0.788,0.585,0.781
351.0,0.137,0.67,0.788,0.584,0.781
352.0,0.134,0.683,0.788,0.583,0.781
353.0,0.139,0.686,0.79,0.582,0.781
354.0,0.15,0.678,0.789,0.579,0.782
355.0,0.157,0.686,0.787,0.583,0.783
356.0,0.128,0.689,0.784,0.592,0.783
357.0,0.123,0.672,0.782,0.586,0.782
358.0,0.111,0.681,0.781,0.586,0.784
359.0,0.129,0.68,0.786,0.586,0.785
360.0,0.144,0.666,0.788,0.583,0.782
361.0,0.148,0.658,0.79,0.591,0.784
362.0,0.125,0.673,0.787,0.583,0.785
363.0,0.118,0.671,0.785,0.582,0.786
364.0,0.13,0.681,0.783,0.584,0.79
365.0,0.134,0.708,0.785,0.583,0.791
366.0,0.139,0.683,0.783,0.584,0.791
367.0,0.141,0.692,0.787,0.58,0.79
368.0,0.141,0.694,0.786,0.575,0.792
369.0,0.128,0.674,0.789,0.58,0.795
370.0,0.13,0.698,0.793,0.582,0.795
371.0,0.142,0.692,0.791,0.584,0.789
372.0,0.126,0.655,0.793,0.587,0.787
373.0,0.122,0.694,0.796,0.591,0.787
374.0,0.141,0.677,0.795,0.594,0.792
375.0,0.152,0.678,0.796,0.594,0.795
376.0,0.136,0.669,0.796,0.59,0.794
377.0,0.123,0.687,0.795,0.594,0.794
378.0,0.121,0.695,0.793,0.599,0.792
379.0,0.134,0.691,0.791,0.611,0.789
380.0,0.137,0.703,0.793,0.608,0.786
381.0,0.137,0.705,0.796,0.608,0.787
382.0,0.145,0.693,0.797,0.6,0.787
383.0,0.13,0.696,0.792,0.601,0.788
384.0,0.127,0.676,0.792,0.608,0.786
385.0,0.108,0.684,0.793,0.596,0.788
386.0,0.114,0.686,0.796,0.591,0.789
387.0,0.146,0.708,0.796,0.592,0.786
388.0,0.118,0.694,0.794,0.593,0.785
389.0,0.123,0.668,0.791,0.594,0.786
390.0,0.109,0.694,0.791,0.596,0.787
391.0,0.114,0.68,0.793,0.603,0.786
392.0,0.141,0.694,0.794,0.599,0.784
393.0,0.127,0.669,0.795,0.599,0.787
394.0,0.126,0.698,0.795,0.608,0.789
395.0,0.12,0.7,0.795,0.604,0.787
396.0,0.107,0.675,0.798,0.606,0.787
397.0,0.125,0.704,0.799,0.6,0.786
398.0,0.109,0.706,0.797,0.604,0.788
399.0,0.146,0.699,0.797,0.609,0.787
400.0,0.116,0.687,0.797,0.609,0.789
401.0,0.123,0.683,0.793,0.609,0.794
402.0,0.135,0.697,0.796,0.619,0.791
403.0,0.116,0.697,0.797,0.619,0.794
404.0,0.106,0.693,0.797,0.628,0.793
405.0,0.109,0.694,0.798,0.633,0.792
406.0,0.141,0.685,0.794,0.631,0.794
407.0,0.124,0.699,0.796,0.626,0.792
408.0,0.118,0.673,0.794,0.624,0.794
409.0,0.126,0.707,0.795,0.616,0.793
410.0,0.12,0.707,0.794,0.625,0.793
411.0,0.137,0.699,0.795,0.633,0.793
412.0,0.122,0.677,0.795,0.631,0.797
413.0,0.123,0.708,0.795,0.628,0.796
414.0,0.124,0.695,0.793,0.627,0.797
415.0,0.13,0.696,0.791,0.624,0.795
416.0,0.116,0.696,0.792,0.621,0.795
417.0,0.117,0.69,0.792,0.62,0.796
418.0,0.141,0.707,0.792,0.626,0.795
419.0,0.122,0.695,0.791,0.623,0.795
420.0,0.134,0.716,0.795,0.634,0.797
421.0,0.129,0.695,0.794,0.636,0.797
422.0,0.122,0.693,0.797,0.641,0.797
423.0,0.155,0.71,0.798,0.645,0.792
424.0,0.12,0.678,0.796,0.634,0.794
425.0,0.117,0.699,0.796,0.633,0.793
426.0,0.144,0.698,0.8,0.638,0.794
427.0,0.138,0.697,0.801,0.641,0.793
428.0,0.12,0.693,0.8,0.636,0.793
429.0,0.106,0.697,0.802,0.641,0.792
430.0,0.136,0.702,0.801,0.645,0.792
431.0,0.138,0.694,0.802,0.641,0.793
432.0,0.141,0.701,0.804,0.636,0.794
433.0,0.139,0.704,0.806,0.632,0.797
434.0,0.139,0.704,0.805,0.643,0.801
435.0,0.136,0.707,0.807,0.637,0.802
436.0,0.137,0.687,0.806,0.646,0.8
437.0,0.138,0.693,0.805,0.641,0.798
438.0,0.133,0.708,0.808,0.648,0.798
439.0,0.154,0.705,0.806,0.644,0.798
440.0,0.14,0.699,0.808,0.645,0.797
441.0,0.162,0.706,0.805,0.648,0.798
442.0,0.134,0.718,0.808,0.644,0.797
443.0,0.136,0.717,0.807,0.645,0.799
444.0,0.143,0.701,0.805,0.637,0.801
445.0,0.14,0.706,0.806,0.637,0.8
446.0,0.157,0.701,0.804,0.626,0.799
447.0,0.135,0.709,0.802,0.621,0.801
448.0,0.143,0.72,0.803,0.623,0.802
449.0,0.137,0.707,0.801,0.62,0.8
450.0,0.142,0.716,0.801,0.621,0.8
451.0,0.136,0.704,0.799,0.623,0.8
452.0,0.148,0.718,0.8,0.62,0.802
453.0,0.139,0.731,0.801,0.623,0.801
454.0,0.163,0.724,0.802,0.624,0.802
455.0,0.159,0.717,0.802,0.622,0.803
456.0,0.124,0.722,0.802,0.629,0.801
457.0,0.149,0.707,0.801,0.623,0.804
458.0,0.147,0.715,0.799,0.617,0.804
459.0,0.153,0.725,0.8,0.624,0.804
460.0,0.163,0.73,0.8,0.628,0.801
461.0,0.146,0.712,0.802,0.631,0.803
462.0,0.161,0.72,0.802,0.631,0.806
463.0,0.141,0.726,0.802,0.629,0.803
464.0,0.138,0.712,0.803,0.633,0.806
465.0,0.143,0.705,0.803,0.635,0.806
466.0,0.143,0.719,0.802,0.637,0.806
467.0,0.156,0.718,0.802,0.633,0.81
468.0,0.163,0.728,0.803,0.63,0.809
469.0,0.146,0.706,0.802,0.627,0.81
470.0,0.16,0.711,0.801,0.633,0.809
471.0,0.141,0.712,0.801,0.637,0.81
472.0,0.155,0.708,0.802,0.633,0.807
473.0,0.152,0.732,0.804,0.64,0.806
474.0,0.14,0.721,0.806,0.642,0.805
475.0,0.159,0.731,0.807,0.645,0.805
476.0,0.174,0.717,0.806,0.648,0.804
477.0,0.152,0.72,0.808,0.647,0.806
478.0,0.148,0.708,0.81,0.644,0.802
479.0,0.162,0.721,0.81,0.651,0.801
480.0,0.159,0.719,0.813,0.654,0.8
481.0,0.155,0.694,0.812,0.656,0.799
482.0,0.149,0.721,0.812,0.648,0.798
483.0,0.148,0.732,0.814,0.645,0.8
484.0,0.158,0.722,0.816,0.647,0.8
485.0,0.16,0.712,0.817,0.648,0.804
486.0,0.176,0.733,0.815,0.642,0.802
487.0,0.136,0.718,0.812,0.627,0.802
488.0,0.162,0.726,0.809,0.631,0.803
489.0,0.162,0.728,0.811,0.631,0.802
490.0,0.18,0.719,0.813,0.63,0.803
491.0,0.159,0.736,0.816,0.627,0.803
492.0,0.155,0.712,0.815,0.637,0.804
493.0,0.166,0.707,0.815,0.642,0.804
494.0,0.149,0.7,0.815,0.648,0.806
495.0,0.173,0.761,0.815,0.637,0.808
496.0,0.143,0.713,0.812,0.644,0.807
497.0,0.163,0.746,0.814,0.637,0.807
498.0,0.157,0.734,0.816,0.633,0.806
499.0,0.169,0.751,0.816,0.633,0.809
500.0,0.152,0.733,0.816,0.636,0.81
501.0,0.159,0.717,0.818,0.639,0.812
502.0,0.151,0.72,0.818,0.633,0.813
503.0,0.164,0.739,0.82,0.635,0.814
504.0,0.173,0.745,0.82,0.636,0.817
505.0,0.16,0.73,0.821,0.633,0.819
506.0,0.166,0.719,0.823,0.633,0.818
507.0,0.161,0.722,0.823,0.638,0.818
508.0,0.159,0.728,0.819,0.64,0.818
509.0,0.146,0.738,0.819,0.646,0.82
510.0,0.163,0.729,0.819,0.643,0.817
511.0,0.159,0.723,0.818,0.647,0.817
512.0,0.159,0.733,0.818,0.657,0.817
513.0,0.162,0.713,0.819,0.658,0.815
514.0,0.165,0.736,0.82,0.658,0.814
515.0,0.163,0.725,0.822,0.656,0.812
516.0,0.159,0.724,0.822,0.655,0.815
517.0,0.157,0.739,0.821,0.659,0.814
518.0,0.174,0.714,0.822,0.657,0.814
519.0,0.143,0.724,0.821,0.658,0.812
520.0,0.164,0.737,0.82,0.657,0.811
521.0,0.151,0.723,0.822,0.66,0.812
522.0,0.157,0.723,0.824,0.655,0.812
523.0,0.147,0.733,0.825,0.655,0.813
524.0,0.176,0.753,0.824,0.656,0.814
525.0,0.162,0.726,0.822,0.668,0.813
526.0,0.16,0.745,0.823,0.656,0.813
527.0,0.147,0.732,0.823,0.656,0.814
528.0,0.161,0.736,0.825,0.659,0.815
529.0,0.152,0.741,0.826,0.658,0.816
530.0,0.177,0.731,0.83,0.663,0.814
531.0,0.173,0.733,0.831,0.663,0.817
532.0,0.158,0.727,0.831,0.658,0.814
533.0,0.17,0.742,0.832,0.661,0.814
534.0,0.155,0.735,0.831,0.666,0.815
535.0,0.163,0.731,0.832,0.666,0.816
536.0,0.155,0.734,0.829,0.665,0.816
537.0,0.201,0.744,0.83,0.657,0.819
538.0,0.164,0.732,0.828,0.659,0.817
539.0,0.173,0.737,0.829,0.659,0.817
540.0,0.152,0.744,0.827,0.672,0.818
541.0,0.177,0.743,0.829,0.673,0.818
542.0,0.142,0.753,0.827,0.68,0.82
543.0,0.181,0.74,0.828,0.686,0.82
544.0,0.174,0.743,0.826,0.681,0.821
545.0,0.167,0.73,0.826,0.685,0.821
546.0,0.168,0.74,0.827,0.681,0.821
547.0,0.15,0.732,0.829,0.678,0.821
548.0,0.175,0.762,0.829,0.674,0.821
549.0,0.155,0.76,0.829,0.669,0.82
550.0,0.156,0.734,0.829,0.671,0.819
551.0,0.18,0.761,0.828,0.664,0.817
552.0,0.163,0.735,0.827,0.665,0.817
553.0,0.176,0.749,0.829,0.659,0.816
554.0,0.159,0.741,0.828,0.656,0.816
555.0,0.167,0.74,0.826,0.66,0.816
556.0,0.167,0.744,0.83,0.659,0.817
557.0,0.161,0.737,0.829,0.663,0.817
558.0,0.153,0.763,0.828,0.672,0.82
559.0,0.156,0.756,0.828,0.677,0.82
560.0,0.167,0.732,0.828,0.679,0.821
561.0,0.164,0.738,0.829,0.684,0.823
562.0,0.171,0.75,0.831,0.686,0.825
563.0,0.16,0.752,0.832,0.684,0.824
564.0,0.17,0.735,0.834,0.684,0.825
565.0,0.172,0.741,0.838,0.691,0.825
566.0,0.186,0.751,0.836,0.701,0.825
567.0,0.188,0.746,0.834,0.705,0.825
568.0,0.162,0.759,0.834,0.696,0.823
569.0,0.161,0.75,0.835,0.692,0.824
570.0,0.185,0.753,0.835,0.691,0.824
571.0,0.169,0.722,0.833,0.689,0.822
572.0,0.166,0.764,0.831,0.678,0.821
573.0,0.163,0.759,0.833,0.68,0.821
574.0,0.156,0.738,0.831,0.673,0.82
575.0,0.177,0.745,0.83,0.675,0.822
576.0,0.187,0.751,0.83,0.681,0.823
577.0,0.169,0.748,0.829,0.674,0.823
578.0,0.169,0.748,0.829,0.675,0.823
579.0,0.169,0.745,0.829,0.68,0.823
580.0,0.172,0.74,0.828,0.678,0.822
